filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
407.jpg,38479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[278,271,269,279,296,308,328,337,346,351,337,320,304],""all_points_y"":[13,39,65,73,85,95,89,85,71,62,21,5,2]}","{""Blood_Cells"":""white""}"
408.jpg,41643,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,175,179,193,201,212,222,231,244,252,257,255,255,260,250,227,215,194],""all_points_y"":[211,227,236,239,245,241,237,235,233,233,232,219,203,199,179,169,158,175]}","{""Blood_Cells"":""white""}"
409.jpg,39170,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[151,149,127,137,163,175,178,191,203,217,236,239,227,209,192,173,159],""all_points_y"":[225,253,265,289,295,307,315,315,305,300,284,242,224,214,209,208,217]}","{""Blood_Cells"":""white""}"
410.jpg,34692,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[315,304,314,318,323,333,347,353,364,371,373,381,389,389,379,361,349,337,327],""all_points_y"":[224,264,272,283,299,299,297,300,301,300,279,263,248,235,224,221,216,224,224]}","{""Blood_Cells"":""white""}"
411.jpg,38873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[179,177,184,187,191,203,222,247,266,274,280,280,266,266,262,244,226,206],""all_points_y"":[224,238,252,267,281,290,293,293,293,281,269,257,243,231,225,214,206,214]}","{""Blood_Cells"":""white""}"
412.jpg,43994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[350,356,367,381,378,385,392,383,362,349,331,317,311,302,324,335],""all_points_y"":[275,284,289,287,310,344,365,365,357,366,371,372,359,343,305,298]}","{""Blood_Cells"":""white""}"
413.jpg,46255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,92,103,118,139,152,151,132,115],""all_points_y"":[227,250,265,273,272,256,231,215,215]}","{""Blood_Cells"":""white""}"
414.jpg,55975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,27,35,37,54,77,89,98,106,113,109,100,88,79,69,60],""all_points_y"":[210,237,246,258,265,269,271,261,254,249,231,215,205,197,186,183]}","{""Blood_Cells"":""white""}"
415.jpg,55673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[372,365,365,381,403,441,444,439,437,441,444,442,426,416,409,398],""all_points_y"":[220,243,263,280,281,261,253,247,233,225,218,203,211,212,204,204]}","{""Blood_Cells"":""white""}"
416.jpg,37573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[288,320,338,355,357,349,338,329,312,283,270,268,283],""all_points_y"":[294,285,285,301,319,341,355,363,363,355,362,344,327]}","{""Blood_Cells"":""white""}"
417.jpg,49946,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,223,220,233,245,265,277,285,290,283,267],""all_points_y"":[214,228,255,276,289,289,282,264,244,226,208]}","{""Blood_Cells"":""white""}"
418.jpg,46260,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[295,281,267,268,277,295,325,345,348,341,330,318],""all_points_y"":[217,227,246,260,288,302,307,299,273,249,222,219]}","{""Blood_Cells"":""white""}"
419.jpg,42140,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,355,361,378,413,425,421,399,376],""all_points_y"":[253,275,297,307,303,288,263,248,246]}","{""Blood_Cells"":""white""}"
420.jpg,57544,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,192,178,183,190,210,214,235,247,249,243,243,241,235,242,237,227],""all_points_y"":[359,383,399,415,420,422,427,418,415,405,401,388,375,365,355,351,355]}","{""Blood_Cells"":""white""}"
421.jpg,48085,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[280,253,257,262,272,283,296,302,304,311,321,325,323,316],""all_points_y"":[114,135,149,160,163,171,175,181,187,190,178,171,134,122]}","{""Blood_Cells"":""white""}"
422.jpg,57560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[387,352,352,356,371,382,409,421,425,421,416,409],""all_points_y"":[119,145,160,176,192,196,194,181,158,147,126,116]}","{""Blood_Cells"":""white""}"
423.jpg,52700,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[379,356,355,365,379,399,415,423,424,411,395],""all_points_y"":[169,188,210,230,246,247,233,211,195,174,167]}","{""Blood_Cells"":""white""}"
424.jpg,44963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,251,257,261,265,275,286,306,320,336,334,324,315,305,284,272],""all_points_y"":[141,160,171,190,201,210,217,217,215,195,170,146,133,131,129,133]}","{""Blood_Cells"":""white""}"
425.jpg,45354,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[389,368,362,366,384,399,411,414,409,402],""all_points_y"":[242,264,289,308,320,312,294,273,251,246]}","{""Blood_Cells"":""white""}"
426.jpg,42682,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[272,263,259,268,281,288,301,318,332,347,359,363,355,334,325,315],""all_points_y"":[213,230,261,277,291,315,315,313,309,300,289,266,247,220,207,202]}","{""Blood_Cells"":""white""}"
427.jpg,51027,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[416,411,414,410,428,455,468,481,488,488,475,447,431],""all_points_y"":[257,270,284,301,317,321,322,311,302,279,262,252,253]}","{""Blood_Cells"":""white""}"
428.jpg,50260,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[343,335,329,345,364,388,413,412,405,399,378,367],""all_points_y"":[181,197,215,241,248,249,235,207,183,175,175,173]}","{""Blood_Cells"":""white""}"
429.jpg,58191,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[380,365,370,377,413,425,446,450,444,439,435,421,407,399],""all_points_y"":[193,219,240,265,270,271,257,246,235,221,207,196,193,191]}","{""Blood_Cells"":""white""}"
430.jpg,50783,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,379,377,385,402,420,425,421,413],""all_points_y"":[283,298,316,331,335,324,308,295,285]}","{""Blood_Cells"":""red""}"
431.jpg,60074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[250,234,224,227,237,252,262,273,293,301,302,293,283,283,269],""all_points_y"":[106,116,130,148,173,181,187,183,171,158,142,132,119,105,110]}","{""Blood_Cells"":""white""}"
432.jpg,52952,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[338,330,333,350,389,405,402,401,395,383,373,360],""all_points_y"":[185,206,227,240,252,252,231,219,201,185,181,185]}","{""Blood_Cells"":""white""}"
433.jpg,55469,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[282,272,279,283,289,303,317,328,340,348,355,359,358,353,344,332,321,306],""all_points_y"":[195,222,235,253,271,272,271,263,256,246,239,231,218,203,188,181,181,185]}","{""Blood_Cells"":""white""}"
434.jpg,51214,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[366,353,351,368,395,411,425,435,441,437,427,421,402],""all_points_y"":[171,204,230,254,259,254,243,237,220,206,193,176,165]}","{""Blood_Cells"":""white""}"
435.jpg,55720,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[245,232,231,247,275,309,309,302,291,271],""all_points_y"":[242,265,288,316,327,304,276,254,245,237]}","{""Blood_Cells"":""white""}"
436.jpg,69256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[402,419,417,405,393,381,371,369,369,385],""all_points_y"":[234,250,264,275,281,276,267,249,235,231]}","{""Blood_Cells"":""red""}"
437.jpg,67814,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,91,86,88,96,111,123,125,125,118],""all_points_y"":[158,166,181,195,206,209,199,189,175,164]}","{""Blood_Cells"":""red""}"
438.jpg,66347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[264,265,273,279,288,300,311,320,320,313,302,281],""all_points_y"":[315,328,337,350,361,364,362,352,339,323,314,308]}","{""Blood_Cells"":""red""}"
439.jpg,57304,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[426,407,410,418,434,455,465,462,444],""all_points_y"":[229,248,266,278,284,281,267,243,232]}","{""Blood_Cells"":""red""}"
440.jpg,61411,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[177,179,196,213,224,225,219,202,183],""all_points_y"":[320,338,352,351,340,321,307,299,303]}","{""Blood_Cells"":""red""}"
441.jpg,58753,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[422,455,462,459,439,419,408,414],""all_points_y"":[69,71,91,112,119,112,94,77]}","{""Blood_Cells"":""red""}"
442.jpg,53921,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[407,439,443,444,434,421,407,394,394,401],""all_points_y"":[405,415,430,445,458,457,454,441,426,414]}","{""Blood_Cells"":""red""}"
443.jpg,59978,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[383,371,368,379,395,412,417,415,404],""all_points_y"":[75,84,105,121,123,120,105,91,81]}","{""Blood_Cells"":""red""}"
444.jpg,51659,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,136,140,153,166,179,187,184,172,157],""all_points_y"":[421,435,450,460,461,458,442,423,411,409]}","{""Blood_Cells"":""red""}"
445.jpg,50728,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[446,437,438,453,466,478,481,473,457],""all_points_y"":[53,63,79,91,91,84,69,54,49]}","{""Blood_Cells"":""red""}"
446.jpg,54796,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,40,45,67,83,87,81,69],""all_points_y"":[177,197,214,227,214,200,185,176]}","{""Blood_Cells"":""red""}"
447.jpg,54824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[246,255,264,278,290,296,297,294,283,257,245,243],""all_points_y"":[409,416,429,431,424,415,403,387,377,377,388,397]}","{""Blood_Cells"":""red""}"
448.jpg,54754,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[353,341,346,361,379,390,392,387,373],""all_points_y"":[115,128,150,166,162,153,133,119,112]}","{""Blood_Cells"":""red""}"
449.jpg,50367,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[416,405,403,407,417,433,444,446,445,433],""all_points_y"":[396,403,420,429,436,435,427,415,403,395]}","{""Blood_Cells"":""red""}"
450.jpg,56456,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[281,274,281,297,317,324,323,311,299],""all_points_y"":[274,293,311,320,314,302,288,273,270]}","{""Blood_Cells"":""red""}"
451.jpg,57876,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[269,259,255,259,272,289,299,303,305,301,290,281],""all_points_y"":[286,296,310,323,332,332,323,314,302,291,285,281]}","{""Blood_Cells"":""red""}"
452.jpg,56649,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[332,326,326,337,351,363,373,373,367,348],""all_points_y"":[165,174,189,199,203,204,193,177,163,160]}","{""Blood_Cells"":""red""}"
453.jpg,52020,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,339,351,352,347,331,314,304,301,306],""all_points_y"":[381,385,399,415,426,428,427,414,398,391]}","{""Blood_Cells"":""red""}"
454.jpg,53693,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[309,305,311,324,346,348,341,331],""all_points_y"":[157,177,194,205,195,175,162,155]}","{""Blood_Cells"":""red""}"
455.jpg,56755,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[439,421,423,433,449,461,467,463,451],""all_points_y"":[29,43,66,76,78,73,58,40,31]}","{""Blood_Cells"":""red""}"
456.jpg,54711,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,185,197,214,223,229,229,223,215,200,184,177],""all_points_y"":[199,211,215,219,219,207,195,184,174,169,170,179]}","{""Blood_Cells"":""red""}"
457.jpg,51715,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[409,397,400,412,419,436,446,448,444,427],""all_points_y"":[199,213,229,239,243,241,228,214,199,193]}","{""Blood_Cells"":""red""}"
458.jpg,58576,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[265,244,241,245,269,287,288,278],""all_points_y"":[185,194,215,230,239,227,211,190]}","{""Blood_Cells"":""red""}"
459.jpg,62196,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,315,317,326,339,350,356,356,351,343,338],""all_points_y"":[306,317,332,344,344,341,332,322,311,305,303]}","{""Blood_Cells"":""red""}"
460.jpg,59851,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[164,164,170,186,198,205,208,204,187,176],""all_points_y"":[199,217,231,237,232,221,210,197,187,190]}","{""Blood_Cells"":""red""}"
461.jpg,50111,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,239,242,253,272,286,293,291,280,261],""all_points_y"":[341,355,371,386,391,384,372,351,339,334]}","{""Blood_Cells"":""red""}"
462.jpg,61098,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[264,259,261,274,287,302,305,301,291,278],""all_points_y"":[44,55,71,82,83,74,60,47,35,35]}","{""Blood_Cells"":""red""}"
463.jpg,48787,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,199,201,214,228,244,251,243,223],""all_points_y"":[386,401,419,428,434,428,412,389,381]}","{""Blood_Cells"":""red""}"
464.jpg,59702,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[403,397,397,406,421,435,443,444,437,422],""all_points_y"":[403,415,431,444,447,441,431,417,404,397]}","{""Blood_Cells"":""red""}"
465.jpg,60791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[348,340,345,357,371,383,385,383,369],""all_points_y"":[76,93,112,120,115,105,93,81,70]}","{""Blood_Cells"":""red""}"
466.jpg,62737,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[364,347,351,361,381,391,394,388,376],""all_points_y"":[46,63,77,89,89,83,67,53,47]}","{""Blood_Cells"":""red""}"
467.jpg,61123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[267,262,265,281,301,309,310,305,287],""all_points_y"":[369,385,400,410,410,397,384,372,360]}","{""Blood_Cells"":""red""}"
468.jpg,59575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,120,117,120,132,148,168,169,155],""all_points_y"":[140,147,163,177,189,191,175,161,145]}","{""Blood_Cells"":""red""}"
469.jpg,62090,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[335,327,329,335,347,364,373,376,371,358],""all_points_y"":[194,205,220,231,237,237,230,219,203,191]}","{""Blood_Cells"":""red""}"
470.jpg,59876,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[322,312,312,322,336,354,360,355,343,334],""all_points_y"":[198,207,223,233,238,238,227,214,201,196]}","{""Blood_Cells"":""red""}"
471.jpg,60971,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,129,131,147,158,172,180,181,176,157],""all_points_y"":[337,351,369,377,379,375,367,353,339,333]}","{""Blood_Cells"":""red""}"
472.jpg,57407,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[159,147,147,155,173,185,197,201,197,180],""all_points_y"":[114,125,147,159,168,168,157,140,123,111]}","{""Blood_Cells"":""red""}"
473.jpg,63621,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,169,174,185,199,208,211,207,195,185],""all_points_y"":[56,67,84,97,94,85,73,61,49,49]}","{""Blood_Cells"":""red""}"
474.jpg,59878,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,213,214,220,234,249,257,261,259,247],""all_points_y"":[118,134,147,163,168,165,159,143,131,121]}","{""Blood_Cells"":""red""}"
475.jpg,56528,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[460,453,456,461,476,489,493,493,480],""all_points_y"":[87,100,114,123,123,118,108,93,84]}","{""Blood_Cells"":""red""}"
476.jpg,57262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,183,183,190,208,225,236,239,230,210],""all_points_y"":[137,153,169,183,185,185,175,151,138,130]}","{""Blood_Cells"":""red""}"
477.jpg,58453,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,118,112,115,121,135,151,159,163,161,153,144],""all_points_y"":[446,455,467,479,490,493,494,487,472,459,449,445]}","{""Blood_Cells"":""red""}"
478.jpg,57794,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,119,123,132,148,158,160,151],""all_points_y"":[122,145,161,166,167,153,133,119]}","{""Blood_Cells"":""red""}"
479.jpg,63813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,192,191,196,210,233,238,242,236,225],""all_points_y"":[125,138,157,176,183,177,165,151,141,132]}","{""Blood_Cells"":""red""}"
480.jpg,65963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[313,314,327,337,349,355,353,337],""all_points_y"":[242,271,280,283,279,265,250,237]}","{""Blood_Cells"":""red""}"
481.jpg,54091,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[375,400,413,415,413,397,382,372,367],""all_points_y"":[228,229,236,251,267,271,270,259,240]}","{""Blood_Cells"":""red""}"
482.jpg,58679,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[245,235,229,227,228,243,257,267,274,271,264],""all_points_y"":[38,44,49,58,72,82,81,76,63,51,40]}","{""Blood_Cells"":""red""}"
483.jpg,58574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[370,360,356,371,384,399,404,404,396],""all_points_y"":[318,330,345,363,366,359,347,333,318]}","{""Blood_Cells"":""red""}"
484.jpg,54626,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,161,166,176,192,207,212,212,202,190],""all_points_y"":[317,329,347,358,358,351,338,326,315,309]}","{""Blood_Cells"":""red""}"
485.jpg,57091,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[474,459,456,461,477,489,505,510,509,497],""all_points_y"":[349,364,378,399,406,404,393,387,361,349]}","{""Blood_Cells"":""red""}"
486.jpg,68288,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[253,241,241,248,262,279,292,294,294,281],""all_points_y"":[91,103,122,138,146,145,132,121,107,91]}","{""Blood_Cells"":""red""}"
487.jpg,59996,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[165,155,151,153,162,176,188,196,201,199,191],""all_points_y"":[125,135,145,159,171,171,170,164,151,137,126]}","{""Blood_Cells"":""red""}"
488.jpg,66260,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[429,429,438,448,460,467,463,449,438],""all_points_y"":[35,51,61,67,62,53,33,22,24]}","{""Blood_Cells"":""red""}"
489.jpg,70796,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[239,268,278,282,281,276,269,257,245,239,232,232],""all_points_y"":[161,157,161,172,183,194,202,204,204,195,183,174]}","{""Blood_Cells"":""red""}"
490.jpg,60345,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[339,350,364,376,385,387,388,381,361,348],""all_points_y"":[162,194,194,192,186,175,161,149,147,153]}","{""Blood_Cells"":""red""}"
491.jpg,66056,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,223,212,213,222,246,259,266,264,260],""all_points_y"":[351,360,368,385,401,403,400,389,376,362]}","{""Blood_Cells"":""red""}"
492.jpg,59256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,123,121,131,155,167,167,155],""all_points_y"":[364,383,398,415,413,392,378,365]}","{""Blood_Cells"":""red""}"
493.jpg,62587,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[419,399,392,396,408,419,433,445,438,433],""all_points_y"":[279,289,298,317,327,329,328,311,291,283]}","{""Blood_Cells"":""red""}"
494.jpg,61463,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[284,280,283,291,303,317,325,327,318,299],""all_points_y"":[359,374,390,396,396,389,379,366,352,349]}","{""Blood_Cells"":""red""}"
495.jpg,71662,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[449,450,457,470,490,501,505,502,491,471,456],""all_points_y"":[252,270,284,291,294,286,268,254,236,235,240]}","{""Blood_Cells"":""red""}"
496.jpg,63864,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[407,401,410,421,437,449,454,451,440,426],""all_points_y"":[112,132,148,154,153,141,130,116,110,108]}","{""Blood_Cells"":""red""}"
497.jpg,61374,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[393,366,360,363,377,392,406,417,422,415],""all_points_y"":[148,151,165,185,195,197,190,180,170,156]}","{""Blood_Cells"":""red""}"
498.jpg,56060,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[254,247,250,261,275,288,298,301,291,268],""all_points_y"":[119,131,149,159,161,159,148,132,117,111]}","{""Blood_Cells"":""red""}"
499.jpg,63701,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,127,129,135,147,154,165,173,177,171],""all_points_y"":[77,90,107,120,126,127,124,115,101,81]}","{""Blood_Cells"":""red""}"
500.jpg,64017,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,333,339,349,358,369,378,381,381,379,369,363],""all_points_y"":[148,169,186,194,195,194,190,180,169,159,149,148]}","{""Blood_Cells"":""red""}"
501.jpg,61217,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,237,237,249,270,281,287,285,269],""all_points_y"":[154,168,187,198,200,190,180,166,156]}","{""Blood_Cells"":""red""}"
502.jpg,59732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,336,333,336,347,368,382,380,369],""all_points_y"":[228,236,250,264,270,274,259,242,229]}","{""Blood_Cells"":""red""}"
503.jpg,64226,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[310,305,304,310,319,330,338,343,346,349,342,327],""all_points_y"":[311,322,336,346,353,352,350,344,337,325,312,307]}","{""Blood_Cells"":""red""}"
504.jpg,59442,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,33,40,59,72,81,84,82,72,55],""all_points_y"":[91,108,122,136,131,120,108,95,85,83]}","{""Blood_Cells"":""red""}"
505.jpg,60649,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[324,317,321,332,347,357,361,361,351,341],""all_points_y"":[250,264,278,290,290,285,276,263,249,245]}","{""Blood_Cells"":""red""}"
506.jpg,64255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[379,377,385,392,402,415,422,421,417,404,398],""all_points_y"":[189,203,216,223,225,218,211,200,190,183,181]}","{""Blood_Cells"":""red""}"
507.jpg,38506,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[332,325,329,337,348,356,366,373,375,373,361,350],""all_points_y"":[304,313,325,336,341,350,347,338,328,314,300,299]}","{""Blood_Cells"":""red""}"
508.jpg,58033,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[395,379,376,377,392,411,421,423,424,413,406],""all_points_y"":[279,289,299,320,332,331,323,311,299,286,283]}","{""Blood_Cells"":""red""}"
509.jpg,66974,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[343,336,337,354,375,380,375,359],""all_points_y"":[232,244,260,273,267,247,232,228]}","{""Blood_Cells"":""red""}"
510.jpg,64400,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[350,355,371,385,393,396,389,371],""all_points_y"":[268,294,310,310,296,278,264,255]}","{""Blood_Cells"":""red""}"
511.jpg,66160,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[305,302,314,325,345,353,353,347,325],""all_points_y"":[152,174,192,196,191,176,159,146,144]}","{""Blood_Cells"":""red""}"
512.jpg,61073,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[311,307,314,331,346,360,360,358,351,333],""all_points_y"":[200,215,231,238,237,228,210,199,190,190]}","{""Blood_Cells"":""red""}"
513.jpg,63265,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[237,239,250,269,281,282,277,264,252],""all_points_y"":[73,95,108,111,100,82,70,64,64]}","{""Blood_Cells"":""red""}"
514.jpg,59454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[340,331,329,335,351,364,374,375,369,357],""all_points_y"":[125,138,159,171,173,167,148,137,124,116]}","{""Blood_Cells"":""red""}"
515.jpg,62617,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[343,331,331,338,351,371,378,380,379,365,353],""all_points_y"":[312,320,332,346,355,350,342,332,320,309,305]}","{""Blood_Cells"":""red""}"
516.jpg,60736,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[352,351,357,367,381,391,395,391,383,372,363],""all_points_y"":[147,161,176,184,183,173,164,150,142,140,141]}","{""Blood_Cells"":""red""}"
517.jpg,61814,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[221,216,217,227,239,251,263,266,263,252,237],""all_points_y"":[285,298,313,326,329,330,316,306,293,282,280]}","{""Blood_Cells"":""red""}"
518.jpg,58808,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,349,349,362,377,390,393,388,374,367],""all_points_y"":[92,99,115,132,133,128,116,98,89,87]}","{""Blood_Cells"":""red""}"
519.jpg,60448,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[216,203,207,224,241,253,254,246,230],""all_points_y"":[232,248,266,278,273,263,244,230,228]}","{""Blood_Cells"":""red""}"
520.jpg,61766,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,255,257,273,289,300,302,301,293,274],""all_points_y"":[116,127,144,154,154,144,134,121,111,110]}","{""Blood_Cells"":""red""}"
521.jpg,57620,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,249,259,272,283,307,310,309,296,286],""all_points_y"":[74,94,116,126,128,118,103,89,80,74]}","{""Blood_Cells"":""red""}"
522.jpg,56066,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,357,375,386,396,404,407,406,398,380],""all_points_y"":[139,163,183,182,175,167,154,143,134,130]}","{""Blood_Cells"":""red""}"
523.jpg,54258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[375,377,391,407,420,430,427,419,407,391],""all_points_y"":[92,114,128,128,121,112,93,79,75,82]}","{""Blood_Cells"":""red""}"
524.jpg,50818,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[320,304,298,297,302,310,323,337,346,349,349,343,336,329],""all_points_y"":[92,97,104,118,131,135,139,134,125,115,104,93,92,91]}","{""Blood_Cells"":""red""}"
525.jpg,51710,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[269,267,282,300,316,322,324,317,301,284,275],""all_points_y"":[137,154,168,171,168,156,144,133,124,122,124]}","{""Blood_Cells"":""red""}"
526.jpg,47705,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[460,457,463,473,485,497,505,507,507,500,483,471],""all_points_y"":[108,123,138,149,153,149,137,126,116,105,97,96]}","{""Blood_Cells"":""red""}"
527.jpg,49826,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[439,429,429,433,444,462,471,477,468,453],""all_points_y"":[111,118,133,151,159,157,148,136,114,108]}","{""Blood_Cells"":""red""}"
528.jpg,49914,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[393,383,389,404,420,435,438,435,424,407],""all_points_y"":[127,148,167,179,181,170,154,134,120,119]}","{""Blood_Cells"":""red""}"
529.jpg,52944,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,66,68,79,99,119,123,121,110,99],""all_points_y"":[139,152,168,186,190,177,164,154,141,138]}","{""Blood_Cells"":""red""}"
530.jpg,49746,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[247,236,233,233,245,264,276,283,285,278,263],""all_points_y"":[110,119,136,150,158,161,155,145,132,115,105]}","{""Blood_Cells"":""red""}"
531.jpg,52098,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,183,189,200,221,230,236,239,234,224,207],""all_points_y"":[77,93,114,123,122,118,106,96,81,72,69]}","{""Blood_Cells"":""red""}"
532.jpg,56093,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,312,314,321,332,346,356,362,366,367,362,352,341,327],""all_points_y"":[105,118,130,144,150,151,146,141,129,120,107,99,96,98]}","{""Blood_Cells"":""red""}"
533.jpg,54508,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[423,415,417,429,437,448,460,465,459,447,433],""all_points_y"":[226,239,256,268,270,267,258,245,224,220,220]}","{""Blood_Cells"":""red""}"
